,fixture_id,event_date,home_team,away_team,home_team_id,away_team_id,h_halftime_score,a_halftime_score,h_fulltime_score,a_fulltime_score
313,605378,2021-04-25T00:00:00+00:00,Huesca,Getafe,726,546,,,,
314,605379,2021-04-25T00:00:00+00:00,Real Madrid,Real Betis,541,543,,,,
315,605380,2021-04-25T00:00:00+00:00,Sevilla,Granada CF,536,715,,,,
316,605381,2021-04-25T00:00:00+00:00,Valencia,Alaves,532,542,,,,
317,605382,2021-04-25T00:00:00+00:00,Valladolid,Cadiz,720,724,,,,
318,605383,2021-04-25T00:00:00+00:00,Villarreal,Barcelona,533,529,,,,
319,605384,2021-04-25T00:00:00+00:00,Elche,Levante,797,539,,,,
320,605385,2021-04-28T00:00:00+00:00,Alaves,Huesca,542,726,,,,
321,605386,2021-04-28T00:00:00+00:00,Athletic Club,Valladolid,531,720,,,,
322,605387,2021-04-28T00:00:00+00:00,Atletico Madrid,Eibar,530,545,,,,
323,605388,2021-04-28T00:00:00+00:00,Barcelona,Granada CF,529,715,,,,
324,605389,2021-04-28T00:00:00+00:00,Real Betis,Valencia,543,532,,,,
325,605390,2021-04-28T00:00:00+00:00,Getafe,Real Madrid,546,541,,,,
326,605391,2021-04-28T00:00:00+00:00,Cadiz,Celta Vigo,724,538,,,,
327,605392,2021-04-28T00:00:00+00:00,Levante,Villarreal,539,533,,,,
328,605393,2021-04-28T00:00:00+00:00,Osasuna,Elche,727,797,,,,
329,605394,2021-04-28T00:00:00+00:00,Real Sociedad,Sevilla,548,536,,,,
330,605395,2021-05-02T00:00:00+00:00,Celta Vigo,Levante,538,539,,,,
331,605396,2021-05-02T00:00:00+00:00,Eibar,Alaves,545,542,,,,
332,605397,2021-05-02T00:00:00+00:00,Granada CF,Cadiz,715,724,,,,
333,605398,2021-05-02T00:00:00+00:00,Huesca,Real Sociedad,726,548,,,,
334,605399,2021-05-02T00:00:00+00:00,Real Madrid,Osasuna,541,727,,,,
335,605400,2021-05-02T00:00:00+00:00,Sevilla,Athletic Club,536,531,,,,
336,605401,2021-05-02T00:00:00+00:00,Valencia,Barcelona,532,529,,,,
337,605402,2021-05-02T00:00:00+00:00,Valladolid,Real Betis,720,543,,,,
338,605403,2021-05-02T00:00:00+00:00,Villarreal,Getafe,533,546,,,,
339,605404,2021-05-02T00:00:00+00:00,Elche,Atletico Madrid,797,530,,,,
340,605405,2021-05-09T00:00:00+00:00,Alaves,Levante,542,539,,,,
341,605406,2021-05-09T00:00:00+00:00,Athletic Club,Osasuna,531,727,,,,
342,605407,2021-05-09T00:00:00+00:00,Barcelona,Atletico Madrid,529,530,,,,
343,605408,2021-05-09T00:00:00+00:00,Real Betis,Granada CF,543,715,,,,
344,605409,2021-05-09T00:00:00+00:00,Getafe,Eibar,546,545,,,,
345,605410,2021-05-09T00:00:00+00:00,Cadiz,Huesca,724,726,,,,
346,605411,2021-05-09T00:00:00+00:00,Real Madrid,Sevilla,541,536,,,,
347,605412,2021-05-09T00:00:00+00:00,Real Sociedad,Elche,548,797,,,,
348,605413,2021-05-09T00:00:00+00:00,Valencia,Valladolid,532,720,,,,
349,605414,2021-05-09T00:00:00+00:00,Villarreal,Celta Vigo,533,538,,,,
350,605415,2021-05-12T00:00:00+00:00,Atletico Madrid,Real Sociedad,530,548,,,,
351,605416,2021-05-12T00:00:00+00:00,Celta Vigo,Getafe,538,546,,,,
352,605417,2021-05-12T00:00:00+00:00,Eibar,Real Betis,545,543,,,,
353,605418,2021-05-12T00:00:00+00:00,Granada CF,Real Madrid,715,541,,,,
354,605419,2021-05-12T00:00:00+00:00,Huesca,Athletic Club,726,531,,,,
355,605420,2021-05-12T00:00:00+00:00,Levante,Barcelona,539,529,,,,
356,605421,2021-05-12T00:00:00+00:00,Osasuna,Cadiz,727,724,,,,
357,605422,2021-05-12T00:00:00+00:00,Sevilla,Valencia,536,532,,,,
358,605423,2021-05-12T00:00:00+00:00,Valladolid,Villarreal,720,533,,,,
359,605424,2021-05-12T00:00:00+00:00,Elche,Alaves,797,542,,,,
360,605425,2021-05-16T00:00:00+00:00,Alaves,Granada CF,542,715,,,,
361,605426,2021-05-16T00:00:00+00:00,Athletic Club,Real Madrid,531,541,,,,
362,605427,2021-05-16T00:00:00+00:00,Atletico Madrid,Osasuna,530,727,,,,
363,605428,2021-05-16T00:00:00+00:00,Barcelona,Celta Vigo,529,538,,,,
364,605429,2021-05-16T00:00:00+00:00,Real Betis,Huesca,543,726,,,,
365,605430,2021-05-16T00:00:00+00:00,Getafe,Levante,546,539,,,,
366,605431,2021-05-16T00:00:00+00:00,Cadiz,Elche,724,797,,,,
367,605432,2021-05-16T00:00:00+00:00,Real Sociedad,Valladolid,548,720,,,,
368,605433,2021-05-16T00:00:00+00:00,Valencia,Eibar,532,545,,,,
369,605434,2021-05-16T00:00:00+00:00,Villarreal,Sevilla,533,536,,,,
370,605435,2021-05-23T00:00:00+00:00,Celta Vigo,Real Betis,538,543,,,,
371,605436,2021-05-23T00:00:00+00:00,Eibar,Barcelona,545,529,,,,
372,605437,2021-05-23T00:00:00+00:00,Granada CF,Getafe,715,546,,,,
373,605438,2021-05-23T00:00:00+00:00,Huesca,Valencia,726,532,,,,
374,605439,2021-05-23T00:00:00+00:00,Levante,Cadiz,539,724,,,,
375,605440,2021-05-23T00:00:00+00:00,Osasuna,Real Sociedad,727,548,,,,
376,605441,2021-05-23T00:00:00+00:00,Real Madrid,Villarreal,541,533,,,,
377,605442,2021-05-23T00:00:00+00:00,Sevilla,Alaves,536,542,,,,
378,605443,2021-05-23T00:00:00+00:00,Valladolid,Atletico Madrid,720,530,,,,
379,605444,2021-05-23T00:00:00+00:00,Elche,Athletic Club,797,531,,,,
